project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area,micro_segment,micro_segment_with_dev,short_term_growth,medium_term_growth,long_term_cagr,short_term_growth_rank,short_term_growth_rank_in_area,short_term_growth_rank_by_developer,medium_term_growth_rank,medium_term_growth_rank_in_area,medium_term_growth_rank_by_developer,long_term_cagr_rank,long_term_cagr_rank_in_area,long_term_cagr_rank_by_developer,growth_acceleration,is_emerging,rel_short_term_growth,rel_medium_term_growth,rel_long_term_cagr,outperformance_count,available_periods,outperformance_ratio,is_consistent_outperformer,short_term_growth_stderr,short_term_growth_ci_lower,short_term_growth_ci_upper,short_term_growth_significant
16.0,Apartment,1 B/R,Existing Properties,2010,847.1646228167967,32,802.1332799999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,2.741094751257031,,,False
16.0,Apartment,1 B/R,Existing Properties,2012,913.2172054998144,6,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,6.33028717005007,,,False
16.0,Apartment,1 B/R,Existing Properties,2013,1010.3864734299516,213,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,1.0624517971541443,,,False
16.0,Apartment,1 B/R,Existing Properties,2014,1411.0312151616502,33,825.9217199999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,2.699243518782809,,,False
16.0,Apartment,1 B/R,Existing Properties,2015,1256.347082868822,23,800.51868,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.2332189770500634,,,False
16.0,Apartment,1 B/R,Existing Properties,2016,1261.3424377554811,35,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,2.620987894078998,,,False
16.0,Apartment,1 B/R,Existing Properties,2017,1299.987922705314,26,800.7877799999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.040971592788442,,,False
16.0,Apartment,1 B/R,Existing Properties,2018,1117.6012634708288,5,764.1363599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,6.934482157043928,,,False
16.0,Apartment,1 B/R,Existing Properties,2019,741.0163507989596,3,764.1363599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,8.952377969601207,,,False
16.0,Apartment,1 B/R,Existing Properties,2020,675.1658305462654,8,832.9721400000001,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,5.482189502514062,,,False
16.0,Apartment,1 B/R,Existing Properties,2021,713.5019509476031,18,832.64922,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.654793001676042,,,False
16.0,Apartment,1 B/R,Existing Properties,2022,881.983463396507,23,800.8416,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.2332189770500634,,,False
16.0,Apartment,1 B/R,Existing Properties,2023,1087.968227424749,17,800.7339599999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.7607509726571045,,,False
16.0,Apartment,1 B/R,Existing Properties,2024,1276.2597547380158,25,825.9217199999999,,,,,,,,847.1646228167967,,913.2172054998144,1010.3864734299516,1411.0312151616502,1256.347082868822,1261.3424377554811,1299.987922705314,1117.6012634708288,741.0163507989596,675.1658305462654,713.5019509476031,881.983463396507,1087.968227424749,1276.2597547380158,,,,,,,,,,,10.640323829307995,39.65262325530077,-10.962488329863572,0.3976094627650584,3.063837685395021,-14.02987335874114,-33.69582023398443,-8.886513797123985,5.678030295212144,23.613321901242657,23.354719513107124,17.30671195784439,,,16.0,Lakeside Residence,Dubai Multi Commodities Centre,Al Thanyah Fifth,Jumeirah Lakes Towers,FINISHED,2012-12-17,2006-08-17,358.0,1.0,0.0,0.0,normal,Buildings,True,1,734,87.0,6.0,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth,Apartment | Existing Properties | 1 B/R | Al Thanyah Fifth | Dubai Multi Commodities Centre,,23.354719513107124,,87.0,6.0,4.0,338.0,15.0,9.0,54.0,6.0,4.0,,False,,11.915122771549113,,1,1,1.0,True,3.1011946983819194,,,False
25.0,Villa,3 B/R,Existing Properties,2010,489.3622259383129,2,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,10.964379005028125,,,False
25.0,Villa,3 B/R,Existing Properties,2011,526.7762913415088,3,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,8.952377969601207,,,False
25.0,Villa,3 B/R,Existing Properties,2012,510.6391675956894,7,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,5.8607070993646575,,,False
25.0,Villa,3 B/R,Existing Properties,2013,544.6813452248235,13,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,4.300583269312727,,,False
25.0,Villa,3 B/R,Existing Properties,2014,625.5471943515422,9,2847.50856,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,5.1686578306365325,,,False
25.0,Villa,3 B/R,Existing Properties,2015,544.2395949461168,6,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,6.33028717005007,,,False
25.0,Villa,3 B/R,Existing Properties,2016,600.903939056113,6,2847.50856,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,6.33028717005007,,,False
25.0,Villa,3 B/R,Existing Properties,2017,578.7244518766258,7,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,5.8607070993646575,,,False
25.0,Villa,3 B/R,Existing Properties,2018,442.4916387959866,3,2937.4956,,,,,,,,489.3622259383129,526.7762913415088,510.6391675956894,544.6813452248235,625.5471943515422,544.2395949461168,600.903939056113,578.7244518766258,442.4916387959866,428.3142883686362,561.8942772203642,504.32831661092536,520.8519137866964,607.5483091787439,628.6194723151245,,,,,,,,,7.645474746535119,-3.063373202450692,6.666581764461865,14.846451018685135,-12.997836156824416,10.41165410164735,-3.691020434035808,-23.54018611774188,-3.2039815409680483,31.187376298023484,-10.244980762967016,3.2763572124621554,16.645114109641558,3.4682284220103776,,,25.0,"Diamond View 1,2,3,4",Jumeirah Village (LLC),Al Barsha South Fourth,Jumeirah Village Circle,FINISHED,2013-11-24,2008-11-21,0.0,0.0,25.0,0.0,normal,Buildings,True,0,83,21.0,3.0,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth,Villa | Existing Properties | 3 B/R | Al Barsha South Fourth | Jumeirah Village (LLC),,16.645114109641558,,21.0,3.0,3.0,68.0,17.0,15.0,11.0,2.0,2.0,,False,,5.205517368083546,,1,1,1.0,True,8.952377969601207,,,False
